timestamp,admin_id,action,ip_address,status,hour_of_day,time_diff,actions_per_min,is_rare_ip,anomaly_score
10/01/2024 15:11,admin_2,view_player_profile,72.116.204.48,Success,15,99,0.606060606,0,1
10/01/2024 15:13,admin_2,view_player_profile,72.116.204.48,Success,15,106,0.566037736,0,1
10/01/2024 15:14,admin_2,view_player_profile,72.116.204.48,Success,15,73,0.821917808,0,1
10/01/2024 15:16,admin_2,view_player_profile,72.116.204.48,Success,15,87,0.689655172,0,1
10/01/2024 15:16,admin_2,unban_player,72.116.204.48,Success,15,15,4.0,0,1
10/01/2024 15:16,admin_2,reset_password,72.116.204.48,Success,15,23,2.608695652,0,1
10/01/2024 15:16,admin_2,modify_currency,72.116.204.48,Success,15,10,6.0,0,1
10/01/2024 15:17,admin_2,view_player_profile,72.116.204.48,Success,15,54,1.111111111,0,1
10/01/2024 15:18,admin_2,view_player_profile,72.116.204.48,Success,15,61,0.983606557,0,1
10/01/2024 15:20,admin_2,view_player_profile,72.116.204.48,Success,15,106,0.566037736,0,1
10/01/2024 15:20,admin_2,reset_password,72.116.204.48,Success,15,21,2.857142857,0,1
10/01/2024 15:22,admin_2,view_player_profile,72.116.204.48,Success,15,92,0.652173913,0,1
10/01/2024 15:23,admin_2,reset_password,72.116.204.48,Success,15,62,0.967741935,0,1
10/01/2024 15:24,admin_2,reset_password,72.116.204.48,Success,15,64,0.9375,0,1
10/01/2024 15:25,admin_2,reset_password,72.116.204.48,Success,15,51,1.176470588,0,1
10/01/2024 15:25,admin_2,view_player_profile,72.116.204.48,Success,15,13,4.615384615,0,1
10/01/2024 15:26,admin_2,view_player_profile,72.116.204.48,Success,15,52,1.153846154,0,1
10/01/2024 15:27,admin_2,view_player_profile,72.116.204.48,Success,15,74,0.810810811,0,1
10/01/2024 15:28,admin_2,logout,72.116.204.48,Success,15,73,0.821917808,0,1
11/01/2024 16:19,admin_2,login,72.116.204.48,Success,16,89415,0.000671028,0,1
11/01/2024 16:20,admin_2,view_player_profile,72.116.204.48,Success,16,57,1.052631579,0,1
11/01/2024 16:20,admin_2,view_player_profile,72.116.204.48,Success,16,29,2.068965517,0,1
11/01/2024 16:21,admin_2,reset_password,72.116.204.48,Success,16,67,0.895522388,0,1
11/01/2024 16:21,admin_2,view_player_profile,72.116.204.48,Success,16,13,4.615384615,0,1
11/01/2024 16:23,admin_2,view_player_profile,72.116.204.48,Success,16,84,0.714285714,0,1
11/01/2024 16:24,admin_2,reset_password,72.116.204.48,Success,16,82,0.731707317,0,1
11/01/2024 16:26,admin_2,view_player_profile,72.116.204.48,Success,16,91,0.659340659,0,1
11/01/2024 16:27,admin_2,reset_password,72.116.204.48,Success,16,105,0.571428571,0,1
11/01/2024 16:29,admin_2,view_player_profile,72.116.204.48,Success,16,90,0.666666667,0,1
11/01/2024 16:31,admin_2,view_player_profile,72.116.204.48,Success,16,96,0.625,0,1
11/01/2024 16:32,admin_2,view_player_profile,72.116.204.48,Success,16,109,0.550458716,0,1
11/01/2024 16:33,admin_2,reset_password,72.116.204.48,Success,16,37,1.621621622,0,1
11/01/2024 16:34,admin_2,view_player_profile,72.116.204.48,Success,16,76,0.789473684,0,1
11/01/2024 16:36,admin_2,view_player_profile,72.116.204.48,Success,16,98,0.612244898,0,1
11/01/2024 16:38,admin_2,view_player_profile,72.116.204.48,Success,16,119,0.504201681,0,1
11/01/2024 16:39,admin_2,unban_player,72.116.204.48,Success,16,97,0.618556701,0,1
11/01/2024 16:41,admin_2,reset_password,72.116.204.48,Success,16,103,0.582524272,0,1
11/01/2024 16:43,admin_2,reset_password,72.116.204.48,Success,16,112,0.535714286,0,1
11/01/2024 16:44,admin_2,view_player_profile,72.116.204.48,Success,16,60,1.0,0,1
11/01/2024 16:46,admin_2,view_player_profile,72.116.204.48,Success,16,99,0.606060606,0,1
11/01/2024 16:47,admin_2,reset_password,72.116.204.48,Success,16,95,0.631578947,0,1
11/01/2024 16:48,admin_2,view_player_profile,72.116.204.48,Success,16,48,1.25,0,1
11/01/2024 16:50,admin_2,view_player_profile,72.116.204.48,Success,16,101,0.594059406,0,1
11/01/2024 16:51,admin_2,view_player_profile,72.116.204.48,Success,16,59,1.016949153,0,1
11/01/2024 16:52,admin_2,view_player_profile,72.116.204.48,Success,16,93,0.64516129,0,1
11/01/2024 16:54,admin_2,view_player_profile,72.116.204.48,Success,16,95,0.631578947,0,1
11/01/2024 16:56,admin_2,unban_player,72.116.204.48,Success,16,99,0.606060606,0,1
11/01/2024 16:57,admin_2,view_player_profile,72.116.204.48,Success,16,81,0.740740741,0,1
11/01/2024 16:58,admin_2,view_player_profile,72.116.204.48,Success,16,46,1.304347826,0,1
11/01/2024 16:59,admin_2,reset_password,72.116.204.48,Success,16,71,0.845070423,0,1
11/01/2024 17:00,admin_2,view_player_profile,72.116.204.48,Success,17,76,0.789473684,0,1
11/01/2024 17:00,admin_2,view_player_profile,72.116.204.48,Success,17,22,2.727272727,0,1
11/01/2024 17:01,admin_2,view_player_profile,72.116.204.48,Success,17,15,4.0,0,1
11/01/2024 17:02,admin_2,view_player_profile,72.116.204.48,Success,17,62,0.967741935,0,1
11/01/2024 17:03,admin_2,view_player_profile,72.116.204.48,Success,17,91,0.659340659,0,1
11/01/2024 17:05,admin_2,ban_player,72.116.204.48,Success,17,85,0.705882353,0,1
11/01/2024 17:07,admin_2,view_player_profile,72.116.204.48,Success,17,117,0.512820513,0,1
11/01/2024 17:08,admin_2,view_player_profile,72.116.204.48,Success,17,53,1.132075472,0,1
11/01/2024 17:08,admin_2,reset_password,72.116.204.48,Success,17,38,1.578947368,0,1
11/01/2024 17:10,admin_2,reset_password,72.116.204.48,Success,17,101,0.594059406,0,1
11/01/2024 17:11,admin_2,view_player_profile,72.116.204.48,Success,17,43,1.395348837,0,1
11/01/2024 17:12,admin_2,reset_password,72.116.204.48,Success,17,99,0.606060606,0,1
11/01/2024 17:13,admin_2,view_player_profile,72.116.204.48,Success,17,17,3.529411765,0,1
11/01/2024 17:14,admin_2,reset_password,72.116.204.48,Success,17,81,0.740740741,0,1
11/01/2024 17:15,admin_2,view_player_profile,72.116.204.48,Success,17,48,1.25,0,1
11/01/2024 17:16,admin_2,view_player_profile,72.116.204.48,Success,17,83,0.722891566,0,1
11/01/2024 17:17,admin_2,reset_password,72.116.204.48,Success,17,60,1.0,0,1
11/01/2024 17:18,admin_2,logout,72.116.204.48,Success,17,28,2.142857143,0,1
12/01/2024 13:34,admin_2,login,72.116.204.48,Success,13,73002,0.000821895,0,1
12/01/2024 13:36,admin_2,ban_player,72.116.204.48,Success,13,100,0.6,0,1
12/01/2024 13:36,admin_2,view_player_profile,72.116.204.48,Success,13,36,1.666666667,0,1
12/01/2024 13:37,admin_2,ban_player,72.116.204.48,Success,13,37,1.621621622,0,1
12/01/2024 13:38,admin_2,view_player_profile,72.116.204.48,Success,13,32,1.875,0,1
12/01/2024 13:40,admin_2,view_player_profile,72.116.204.48,Success,13,118,0.508474576,0,1
12/01/2024 13:40,admin_2,ban_player,72.116.204.48,Success,13,34,1.764705882,0,1
12/01/2024 13:41,admin_2,modify_currency,72.116.204.48,Success,13,62,0.967741935,0,1
12/01/2024 13:42,admin_2,reset_password,72.116.204.48,Success,13,66,0.909090909,0,1
12/01/2024 13:44,admin_2,view_player_profile,72.116.204.48,Success,13,78,0.769230769,0,1
12/01/2024 13:44,admin_2,view_player_profile,72.116.204.48,Success,13,54,1.111111111,0,1
12/01/2024 13:45,admin_2,view_player_profile,72.116.204.48,Success,13,34,1.764705882,0,1
12/01/2024 13:47,admin_2,view_player_profile,72.116.204.48,Success,13,118,0.508474576,0,1
12/01/2024 13:48,admin_2,view_player_profile,72.116.204.48,Success,13,40,1.5,0,1
12/01/2024 13:49,admin_2,view_player_profile,72.116.204.48,Success,13,77,0.779220779,0,1
12/01/2024 13:51,admin_2,view_player_profile,72.116.204.48,Success,13,94,0.638297872,0,1
12/01/2024 13:51,admin_2,reset_password,72.116.204.48,Success,13,27,2.222222222,0,1
12/01/2024 13:52,admin_2,view_player_profile,72.116.204.48,Success,13,45,1.333333333,0,1
12/01/2024 13:54,admin_2,modify_currency,72.116.204.48,Success,13,119,0.504201681,0,1
12/01/2024 13:56,admin_2,view_player_profile,72.116.204.48,Success,13,108,0.555555556,0,1
12/01/2024 13:57,admin_2,reset_password,72.116.204.48,Success,13,83,0.722891566,0,1
12/01/2024 13:58,admin_2,unban_player,72.116.204.48,Success,13,73,0.821917808,0,1
12/01/2024 13:59,admin_2,view_player_profile,72.116.204.48,Success,13,69,0.869565217,0,1
12/01/2024 14:01,admin_2,view_player_profile,72.116.204.48,Success,14,107,0.560747664,0,1
12/01/2024 14:02,admin_2,view_player_profile,72.116.204.48,Success,14,82,0.731707317,0,1
12/01/2024 14:04,admin_2,view_player_profile,72.116.204.48,Success,14,103,0.582524272,0,1
12/01/2024 14:05,admin_2,reset_password,72.116.204.48,Success,14,24,2.5,0,1
12/01/2024 14:05,admin_2,view_player_profile,72.116.204.48,Success,14,41,1.463414634,0,1
12/01/2024 14:06,admin_2,view_player_profile,72.116.204.48,Success,14,53,1.132075472,0,1
12/01/2024 14:07,admin_2,view_player_profile,72.116.204.48,Success,14,36,1.666666667,0,1
12/01/2024 14:07,admin_2,view_player_profile,72.116.204.48,Success,14,19,3.157894737,0,1
12/01/2024 14:08,admin_2,ban_player,72.116.204.48,Success,14,77,0.779220779,0,1
12/01/2024 14:09,admin_2,view_player_profile,72.116.204.48,Success,14,40,1.5,0,1
12/01/2024 14:10,admin_2,view_player_profile,72.116.204.48,Success,14,57,1.052631579,0,1
12/01/2024 14:10,admin_2,view_player_profile,72.116.204.48,Success,14,16,3.75,0,1
12/01/2024 14:12,admin_2,view_player_profile,72.116.204.48,Success,14,80,0.75,0,1
12/01/2024 14:12,admin_2,view_player_profile,72.116.204.48,Success,14,15,4.0,0,1
12/01/2024 14:13,admin_2,view_player_profile,72.116.204.48,Success,14,69,0.869565217,0,1
12/01/2024 14:14,admin_2,view_player_profile,72.116.204.48,Success,14,91,0.659340659,0,1
12/01/2024 14:15,admin_2,reset_password,72.116.204.48,Success,14,13,4.615384615,0,1
12/01/2024 14:16,admin_2,view_player_profile,72.116.204.48,Success,14,104,0.576923077,0,1
12/01/2024 14:17,admin_2,reset_password,72.116.204.48,Success,14,32,1.875,0,1
12/01/2024 14:17,admin_2,reset_password,72.116.204.48,Success,14,17,3.529411765,0,1
12/01/2024 14:19,admin_2,view_player_profile,72.116.204.48,Success,14,93,0.64516129,0,1
12/01/2024 14:20,admin_2,reset_password,72.116.204.48,Success,14,81,0.740740741,0,1
12/01/2024 14:21,admin_2,reset_password,72.116.204.48,Success,14,29,2.068965517,0,1
12/01/2024 14:21,admin_2,view_player_profile,72.116.204.48,Success,14,40,1.5,0,1
12/01/2024 14:22,admin_2,unban_player,72.116.204.48,Success,14,25,2.4,0,1
12/01/2024 14:23,admin_2,view_player_profile,72.116.204.48,Success,14,68,0.882352941,0,1
12/01/2024 14:23,admin_2,view_player_profile,72.116.204.48,Success,14,18,3.333333333,0,1
12/01/2024 14:24,admin_2,view_player_profile,72.116.204.48,Success,14,48,1.25,0,1
12/01/2024 14:25,admin_2,view_player_profile,72.116.204.48,Success,14,61,0.983606557,0,1
12/01/2024 14:26,admin_2,logout,72.116.204.48,Success,14,79,0.759493671,0,1
13/01/2024 11:51,admin_2,login,72.116.204.48,Success,11,77092,0.000778291,0,1
13/01/2024 11:51,admin_2,view_player_profile,72.116.204.48,Success,11,13,4.615384615,0,1
13/01/2024 11:52,admin_2,view_player_profile,72.116.204.48,Success,11,42,1.428571429,0,1
13/01/2024 11:52,admin_2,reset_password,72.116.204.48,Success,11,17,3.529411765,0,1
13/01/2024 11:54,admin_2,view_player_profile,72.116.204.48,Success,11,119,0.504201681,0,1
13/01/2024 11:56,admin_2,view_player_profile,72.116.204.48,Success,11,85,0.705882353,0,1
13/01/2024 11:56,admin_2,view_player_profile,72.116.204.48,Success,11,43,1.395348837,0,1
13/01/2024 11:58,admin_2,view_player_profile,72.116.204.48,Success,11,72,0.833333333,0,1
13/01/2024 11:59,admin_2,reset_password,72.116.204.48,Success,11,76,0.789473684,0,1
13/01/2024 12:00,admin_2,ban_player,72.116.204.48,Success,12,90,0.666666667,0,1
13/01/2024 12:01,admin_2,view_player_profile,72.116.204.48,Success,12,32,1.875,0,1
13/01/2024 12:02,admin_2,view_player_profile,72.116.204.48,Success,12,45,1.333333333,0,1
13/01/2024 12:04,admin_2,view_player_profile,72.116.204.48,Success,12,116,0.517241379,0,1
13/01/2024 12:05,admin_2,view_player_profile,72.116.204.48,Success,12,112,0.535714286,0,1
13/01/2024 12:07,admin_2,view_player_profile,72.116.204.48,Success,12,96,0.625,0,1
13/01/2024 12:09,admin_2,view_player_profile,72.116.204.48,Success,12,111,0.540540541,0,1
13/01/2024 12:11,admin_2,view_player_profile,72.116.204.48,Success,12,107,0.560747664,0,1
13/01/2024 12:12,admin_2,reset_password,72.116.204.48,Success,12,49,1.224489796,0,1
13/01/2024 12:13,admin_2,unban_player,72.116.204.48,Success,12,71,0.845070423,0,1
13/01/2024 12:14,admin_2,view_player_profile,72.116.204.48,Success,12,107,0.560747664,0,1
13/01/2024 12:15,admin_2,view_player_profile,72.116.204.48,Success,12,59,1.016949153,0,1
13/01/2024 12:16,admin_2,view_player_profile,72.116.204.48,Success,12,10,6.0,0,1
13/01/2024 12:17,admin_2,view_player_profile,72.116.204.48,Success,12,91,0.659340659,0,1
13/01/2024 12:18,admin_2,view_player_profile,72.116.204.48,Success,12,55,1.090909091,0,1
13/01/2024 12:18,admin_2,view_player_profile,72.116.204.48,Success,12,18,3.333333333,0,1
13/01/2024 12:19,admin_2,view_player_profile,72.116.204.48,Success,12,51,1.176470588,0,1
13/01/2024 12:21,admin_2,view_player_profile,72.116.204.48,Success,12,95,0.631578947,0,1
13/01/2024 12:22,admin_2,view_player_profile,72.116.204.48,Success,12,90,0.666666667,0,1
13/01/2024 12:23,admin_2,view_player_profile,72.116.204.48,Success,12,15,4.0,0,1
13/01/2024 12:24,admin_2,unban_player,72.116.204.48,Success,12,78,0.769230769,0,1
13/01/2024 12:25,admin_2,unban_player,72.116.204.48,Success,12,95,0.631578947,0,1
13/01/2024 12:27,admin_2,reset_password,72.116.204.48,Success,12,73,0.821917808,0,1
13/01/2024 12:27,admin_2,view_player_profile,72.116.204.48,Success,12,25,2.4,0,1
13/01/2024 12:29,admin_2,view_player_profile,72.116.204.48,Success,12,98,0.612244898,0,1
13/01/2024 12:30,admin_2,view_player_profile,72.116.204.48,Success,12,80,0.75,0,1
13/01/2024 12:32,admin_2,view_player_profile,72.116.204.48,Success,12,101,0.594059406,0,1
13/01/2024 12:33,admin_2,view_player_profile,72.116.204.48,Success,12,94,0.638297872,0,1
13/01/2024 12:33,admin_2,view_player_profile,72.116.204.48,Success,12,10,6.0,0,1
13/01/2024 12:35,admin_2,view_player_profile,72.116.204.48,Success,12,96,0.625,0,1
13/01/2024 12:35,admin_2,reset_password,72.116.204.48,Success,12,11,5.454545455,0,1
13/01/2024 12:37,admin_2,view_player_profile,72.116.204.48,Success,12,119,0.504201681,0,1
13/01/2024 12:39,admin_2,reset_password,72.116.204.48,Success,12,86,0.697674419,0,1
13/01/2024 12:40,admin_2,view_player_profile,72.116.204.48,Success,12,73,0.821917808,0,1
13/01/2024 12:40,admin_2,modify_currency,72.116.204.48,Success,12,27,2.222222222,0,1
13/01/2024 12:41,admin_2,view_player_profile,72.116.204.48,Success,12,35,1.714285714,0,1
13/01/2024 12:42,admin_2,view_player_profile,72.116.204.48,Success,12,50,1.2,0,1
13/01/2024 12:42,admin_2,view_player_profile,72.116.204.48,Success,12,18,3.333333333,0,1
13/01/2024 12:43,admin_2,view_player_profile,72.116.204.48,Success,12,30,2.0,0,1
13/01/2024 12:44,admin_2,reset_password,72.116.204.48,Success,12,104,0.576923077,0,1
13/01/2024 12:46,admin_2,logout,72.116.204.48,Success,12,110,0.545454545,0,1
14/01/2024 16:40,admin_2,login,72.116.204.48,Success,16,100407,0.000597568,0,1
14/01/2024 16:40,admin_2,view_player_profile,72.116.204.48,Success,16,24,2.5,0,1
14/01/2024 16:41,admin_2,ban_player,72.116.204.48,Success,16,88,0.681818182,0,1
14/01/2024 16:42,admin_2,view_player_profile,72.116.204.48,Success,16,31,1.935483871,0,1
14/01/2024 16:43,admin_2,view_player_profile,72.116.204.48,Success,16,50,1.2,0,1
14/01/2024 16:43,admin_2,reset_password,72.116.204.48,Success,16,26,2.307692308,0,1
14/01/2024 16:45,admin_2,view_player_profile,72.116.204.48,Success,16,94,0.638297872,0,1
14/01/2024 16:46,admin_2,reset_password,72.116.204.48,Success,16,70,0.857142857,0,1
14/01/2024 16:46,admin_2,view_player_profile,72.116.204.48,Success,16,28,2.142857143,0,1
14/01/2024 16:48,admin_2,view_player_profile,72.116.204.48,Success,16,71,0.845070423,0,1
14/01/2024 16:49,admin_2,view_player_profile,72.116.204.48,Success,16,64,0.9375,0,1
14/01/2024 16:50,admin_2,view_player_profile,72.116.204.48,Success,16,80,0.75,0,1
14/01/2024 16:51,admin_2,view_player_profile,72.116.204.48,Success,16,55,1.090909091,0,1
14/01/2024 16:52,admin_2,view_player_profile,72.116.204.48,Success,16,83,0.722891566,0,1
14/01/2024 16:53,admin_2,view_player_profile,72.116.204.48,Success,16,28,2.142857143,0,1
14/01/2024 16:54,admin_2,view_player_profile,72.116.204.48,Success,16,81,0.740740741,0,1
14/01/2024 16:56,admin_2,view_player_profile,72.116.204.48,Success,16,102,0.588235294,0,1
14/01/2024 16:57,admin_2,view_player_profile,72.116.204.48,Success,16,101,0.594059406,0,1
14/01/2024 16:58,admin_2,reset_password,72.116.204.48,Success,16,23,2.608695652,0,1
14/01/2024 17:00,admin_2,view_player_profile,72.116.204.48,Success,17,106,0.566037736,0,1
14/01/2024 17:01,admin_2,reset_password,72.116.204.48,Success,17,60,1.0,0,1
14/01/2024 17:02,admin_2,view_player_profile,72.116.204.48,Success,17,86,0.697674419,0,1
14/01/2024 17:02,admin_2,modify_currency,72.116.204.48,Success,17,15,4.0,0,1
14/01/2024 17:03,admin_2,view_player_profile,72.116.204.48,Success,17,70,0.857142857,0,1
14/01/2024 17:04,admin_2,view_player_profile,72.116.204.48,Success,17,17,3.529411765,0,1
14/01/2024 17:05,admin_2,ban_player,72.116.204.48,Success,17,44,1.363636364,0,1
14/01/2024 17:06,admin_2,view_player_profile,72.116.204.48,Success,17,85,0.705882353,0,1
14/01/2024 17:07,admin_2,view_player_profile,72.116.204.48,Success,17,74,0.810810811,0,1
14/01/2024 17:08,admin_2,view_player_profile,72.116.204.48,Success,17,64,0.9375,0,1
14/01/2024 17:10,admin_2,modify_currency,72.116.204.48,Success,17,116,0.517241379,0,1
14/01/2024 17:12,admin_2,reset_password,72.116.204.48,Success,17,107,0.560747664,0,1
14/01/2024 17:14,admin_2,modify_currency,72.116.204.48,Success,17,108,0.555555556,0,1
14/01/2024 17:15,admin_2,modify_currency,72.116.204.48,Success,17,53,1.132075472,0,1
14/01/2024 17:16,admin_2,view_player_profile,72.116.204.48,Success,17,82,0.731707317,0,1
14/01/2024 17:18,admin_2,reset_password,72.116.204.48,Success,17,111,0.540540541,0,1
14/01/2024 17:19,admin_2,view_player_profile,72.116.204.48,Success,17,53,1.132075472,0,1
14/01/2024 17:20,admin_2,reset_password,72.116.204.48,Success,17,62,0.967741935,0,1
14/01/2024 17:21,admin_2,reset_password,72.116.204.48,Success,17,82,0.731707317,0,1
14/01/2024 17:23,admin_2,reset_password,72.116.204.48,Success,17,109,0.550458716,0,1
14/01/2024 17:25,admin_2,view_player_profile,72.116.204.48,Success,17,108,0.555555556,0,1
14/01/2024 17:26,admin_2,reset_password,72.116.204.48,Success,17,64,0.9375,0,1
14/01/2024 17:26,admin_2,unban_player,72.116.204.48,Success,17,34,1.764705882,0,1
14/01/2024 17:27,admin_2,ban_player,72.116.204.48,Success,17,18,3.333333333,0,1
14/01/2024 17:27,admin_2,reset_password,72.116.204.48,Success,17,49,1.224489796,0,1
14/01/2024 17:29,admin_2,view_player_profile,72.116.204.48,Success,17,110,0.545454545,0,1
14/01/2024 17:30,admin_2,reset_password,72.116.204.48,Success,17,36,1.666666667,0,1
14/01/2024 17:30,admin_2,view_player_profile,72.116.204.48,Success,17,17,3.529411765,0,1
14/01/2024 17:31,admin_2,reset_password,72.116.204.48,Success,17,26,2.307692308,0,1
14/01/2024 17:32,admin_2,logout,72.116.204.48,Success,17,107,0.560747664,0,1
15/01/2024 14:07,admin_2,login,72.116.204.48,Success,14,74072,0.000810023,0,1
15/01/2024 14:07,admin_2,reset_password,72.116.204.48,Success,14,27,2.222222222,0,1
15/01/2024 14:08,admin_2,view_player_profile,72.116.204.48,Success,14,29,2.068965517,0,1
15/01/2024 14:08,admin_2,view_player_profile,72.116.204.48,Success,14,33,1.818181818,0,1
15/01/2024 14:10,admin_2,reset_password,72.116.204.48,Success,14,70,0.857142857,0,1
15/01/2024 14:11,admin_2,reset_password,72.116.204.48,Success,14,61,0.983606557,0,1
15/01/2024 14:12,admin_2,view_player_profile,72.116.204.48,Success,14,107,0.560747664,0,1
15/01/2024 14:14,admin_2,unban_player,72.116.204.48,Success,14,86,0.697674419,0,1
15/01/2024 14:16,admin_2,modify_currency,72.116.204.48,Success,14,103,0.582524272,0,1
15/01/2024 14:17,admin_2,unban_player,72.116.204.48,Success,14,86,0.697674419,0,1
15/01/2024 14:18,admin_2,reset_password,72.116.204.48,Success,14,43,1.395348837,0,1
15/01/2024 14:19,admin_2,view_player_profile,72.116.204.48,Success,14,49,1.224489796,0,1
15/01/2024 14:19,admin_2,reset_password,72.116.204.48,Success,14,33,1.818181818,0,1
15/01/2024 14:21,admin_2,view_player_profile,72.116.204.48,Success,14,86,0.697674419,0,1
15/01/2024 14:22,admin_2,reset_password,72.116.204.48,Success,14,68,0.882352941,0,1
15/01/2024 14:23,admin_2,unban_player,72.116.204.48,Success,14,107,0.560747664,0,1
15/01/2024 14:25,admin_2,unban_player,72.116.204.48,Success,14,69,0.869565217,0,1
15/01/2024 14:25,admin_2,reset_password,72.116.204.48,Success,14,15,4.0,0,1
15/01/2024 14:25,admin_2,reset_password,72.116.204.48,Success,14,26,2.307692308,0,1
15/01/2024 14:26,admin_2,view_player_profile,72.116.204.48,Success,14,32,1.875,0,1
15/01/2024 14:26,admin_2,reset_password,72.116.204.48,Success,14,38,1.578947368,0,1
15/01/2024 14:28,admin_2,view_player_profile,72.116.204.48,Success,14,83,0.722891566,0,1
15/01/2024 14:30,admin_2,reset_password,72.116.204.48,Success,14,109,0.550458716,0,1
15/01/2024 14:31,admin_2,view_player_profile,72.116.204.48,Success,14,54,1.111111111,0,1
15/01/2024 14:32,admin_2,reset_password,72.116.204.48,Success,14,115,0.52173913,0,1
15/01/2024 14:33,admin_2,view_player_profile,72.116.204.48,Success,14,62,0.967741935,0,1
15/01/2024 14:35,admin_2,view_player_profile,72.116.204.48,Success,14,95,0.631578947,0,1
15/01/2024 14:35,admin_2,view_player_profile,72.116.204.48,Success,14,17,3.529411765,0,1
15/01/2024 14:37,admin_2,view_player_profile,72.116.204.48,Success,14,86,0.697674419,0,1
15/01/2024 14:37,admin_2,view_player_profile,72.116.204.48,Success,14,30,2.0,0,1
15/01/2024 14:38,admin_2,reset_password,72.116.204.48,Success,14,41,1.463414634,0,1
15/01/2024 14:38,admin_2,modify_currency,72.116.204.48,Success,14,26,2.307692308,0,1
15/01/2024 14:40,admin_2,view_player_profile,72.116.204.48,Success,14,86,0.697674419,0,1
15/01/2024 14:42,admin_2,reset_password,72.116.204.48,Success,14,112,0.535714286,0,1
15/01/2024 14:42,admin_2,modify_currency,72.116.204.48,Success,14,33,1.818181818,0,1
15/01/2024 14:43,admin_2,view_player_profile,72.116.204.48,Success,14,61,0.983606557,0,1
15/01/2024 14:45,admin_2,view_player_profile,72.116.204.48,Success,14,87,0.689655172,0,1
15/01/2024 14:46,admin_2,reset_password,72.116.204.48,Success,14,89,0.674157303,0,1
15/01/2024 14:46,admin_2,view_player_profile,72.116.204.48,Success,14,14,4.285714286,0,1
15/01/2024 14:48,admin_2,view_player_profile,72.116.204.48,Success,14,93,0.64516129,0,1
15/01/2024 14:50,admin_2,reset_password,72.116.204.48,Success,14,110,0.545454545,0,1
15/01/2024 14:51,admin_2,reset_password,72.116.204.48,Success,14,72,0.833333333,0,1
15/01/2024 14:52,admin_2,view_player_profile,72.116.204.48,Success,14,89,0.674157303,0,1
15/01/2024 14:53,admin_2,view_player_profile,72.116.204.48,Success,14,55,1.090909091,0,1
15/01/2024 14:54,admin_2,reset_password,72.116.204.48,Success,14,18,3.333333333,0,1
15/01/2024 14:55,admin_2,reset_password,72.116.204.48,Success,14,89,0.674157303,0,1
15/01/2024 14:57,admin_2,view_player_profile,72.116.204.48,Success,14,101,0.594059406,0,1
15/01/2024 14:58,admin_2,reset_password,72.116.204.48,Success,14,84,0.714285714,0,1
15/01/2024 15:00,admin_2,reset_password,72.116.204.48,Success,15,106,0.566037736,0,1
15/01/2024 15:01,admin_2,view_player_profile,72.116.204.48,Success,15,50,1.2,0,1
15/01/2024 15:01,admin_2,view_player_profile,72.116.204.48,Success,15,10,6.0,0,1
15/01/2024 15:03,admin_2,reset_password,72.116.204.48,Success,15,104,0.576923077,0,1
15/01/2024 15:04,admin_2,view_player_profile,72.116.204.48,Success,15,79,0.759493671,0,1
15/01/2024 15:06,admin_2,logout,72.116.204.48,Success,15,117,0.512820513,0,1
16/01/2024 14:32,admin_2,login,72.116.204.48,Success,14,84330,0.000711491,0,1
16/01/2024 14:32,admin_2,view_player_profile,72.116.204.48,Success,14,18,3.333333333,0,1
16/01/2024 14:34,admin_2,view_player_profile,72.116.204.48,Success,14,109,0.550458716,0,1
16/01/2024 14:34,admin_2,view_player_profile,72.116.204.48,Success,14,11,5.454545455,0,1
16/01/2024 14:36,admin_2,modify_currency,72.116.204.48,Success,14,108,0.555555556,0,1
16/01/2024 14:36,admin_2,view_player_profile,72.116.204.48,Success,14,32,1.875,0,1
16/01/2024 14:38,admin_2,reset_password,72.116.204.48,Success,14,99,0.606060606,0,1
16/01/2024 14:40,admin_2,reset_password,72.116.204.48,Success,14,105,0.571428571,0,1
16/01/2024 14:41,admin_2,view_player_profile,72.116.204.48,Success,14,98,0.612244898,0,1
16/01/2024 14:43,admin_2,view_player_profile,72.116.204.48,Success,14,104,0.576923077,0,1
16/01/2024 14:44,admin_2,view_player_profile,72.116.204.48,Success,14,66,0.909090909,0,1
16/01/2024 14:45,admin_2,modify_currency,72.116.204.48,Success,14,54,1.111111111,0,1
16/01/2024 14:47,admin_2,view_player_profile,72.116.204.48,Success,14,115,0.52173913,0,1
16/01/2024 14:48,admin_2,reset_password,72.116.204.48,Success,14,97,0.618556701,0,1
16/01/2024 14:49,admin_2,view_player_profile,72.116.204.48,Success,14,12,5.0,0,1
16/01/2024 14:50,admin_2,reset_password,72.116.204.48,Success,14,58,1.034482759,0,1
16/01/2024 14:50,admin_2,view_player_profile,72.116.204.48,Success,14,38,1.578947368,0,1
16/01/2024 14:52,admin_2,unban_player,72.116.204.48,Success,14,111,0.540540541,0,1
16/01/2024 14:52,admin_2,view_player_profile,72.116.204.48,Success,14,19,3.157894737,0,1
16/01/2024 14:54,admin_2,view_player_profile,72.116.204.48,Success,14,117,0.512820513,0,1
16/01/2024 14:56,admin_2,modify_currency,72.116.204.48,Success,14,109,0.550458716,0,1
16/01/2024 14:57,admin_2,view_player_profile,72.116.204.48,Success,14,64,0.9375,0,1
16/01/2024 14:58,admin_2,view_player_profile,72.116.204.48,Success,14,47,1.276595745,0,1
